adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,11101,tt0108211,de,Stalingrad,"""Stalingrad"" follows the progress of a German Platoon through the brutal fighting of the Battle of Stalingrad. After having half their number wiped out and after being placed under the command of a sadistic Captain, the Lieutenant of the platoon leads his men to desert. The men of the platoon attempt to escape from the city which is now surrounded by the Soviet Army.",7.667284,/hmk6RDLpScF7lpHYRuJvwRSug18.jpg,"[{'name': 'Royal Film', 'id': 998}, {'name': 'Bavaria Film', 'id': 1704}, {'name': 'B.A. Produktion', 'id': 21948}, {'name': 'Perathon Film-und Fernsehproduktions', 'id': 23417}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1993-01-21,0,134.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Stalingrad,False,7.4,116
False,,0,"[{'id': 18, 'name': 'Drama'}]",,124633,tt0114494,sr,Tuđa Amerika,"This tale takes place in a bar. The Spanish Alonso and his blind mother run this place. Bay, who is Alonso's friend live here too. This story tells something about Alonso and Bay and the ""American Dream"".",0.099602,/t1L4Bd3Sm6xod39cPJKZLkt9t00.jpg,"[{'name': 'MACT Productions', 'id': 393}, {'name': 'Canal+', 'id': 5358}, {'name': 'Stefi 2', 'id': 5983}, {'name': 'Lichtblick Film- und Fernsehproduktion (I)', 'id': 16975}, {'name': 'Magnolia Mae Films', 'id': 18188}, {'name': 'European Co-production Fund', 'id': 30226}, {'name': 'Intrinsica Films', 'id': 86296}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-09-09,0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,"Two friends, two worlds, one dream.",Someone Else's America,False,0.0,0
False,,0,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,202425,tt0094265,fr,La vie est belle,A young man with dreams of pursuing a career in music moves form his small village to  the capital. Along the way he falls head over heels for a woman - the same woman his boss is also pursuing for his own reasons.,0.514363,/kSCZlF0kR8D8Br7xiAb8mKzPhpz.jpg,"[{'name': 'Stéphan Films', 'id': 2359}, {'name': ""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'id': 11796}, {'name': ""Sol'oeil Films"", 'id': 43860}, {'name': 'Lamy Films', 'id': 66451}, {'name': 'Ministère des Affaires étrangères et du Développement International', 'id': 72598}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'CD', 'name': 'Congo'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1987-11-17,0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Life is Rosy,False,6.5,2
False,"{'id': 303969, 'name': 'Martin Scorsese’s World Cinema Project, Vol. 1', 'poster_path': '/nbR7Hniq5qzkF2ma0VkDXQCUTd5.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://worldcinemafoundation.org/films/touki-bouki,77771,tt0070820,wo,Touki-Bouki,"A cowherd with a skull-mounted motorcycle and a university student meet in Dakar; put off by life in Senegal, they plan to make money in Paris.",0.043903,/che94e6wSm9TWLunhsHgHfNiqTu.jpg,"[{'name': 'Studio Kankourama', 'id': 72471}, {'name': 'Cinegrit', 'id': 72472}]","[{'iso_3166_1': 'SN', 'name': 'Senegal'}]",1973-07-01,0,85.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'wo', 'name': 'Wolof'}]",Released,The Journey of the Hyena,Touki Bouki,False,7.3,10
False,,0,"[{'id': 18, 'name': 'Drama'}]",,181083,tt0084898,fr,Wend Kuuni,"In pre-colonial times a peddler crossing the savanna discovers a child lying unconscious in the bush. When the boy comes to, he is mute and cannot explain who he is. The peddler leaves him with a family in the nearest village. After a search for his parents, the family adopts him, giving him the name Wend Kuuni (God's Gift) and a loving sister with whom he bonds. Wend Kuuni regains his speech only after witnessing a tragic event that prompts him to reveal his own painful history.",0.049573,/7t0xjFUqy4T9gcM9lKYle8tTIq3.jpg,"[{'name': 'Direction du Cinema Haute Volta', 'id': 72469}]","[{'iso_3166_1': 'BF', 'name': 'Burkina Faso'}]",1982-01-01,0,75.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,God's Gift,False,5.0,1
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",,41225,tt0063715,fr,Histoires extraordinaires,"Three directors each adapt a Poe short story to the screen: ""Toby Dammit"" features a disheveled drugged and drunk English movie star who nods acceptance in the Italian press and his producers fawn over him. ""Metzengerstein"" features a Mediveal countess who has a love-hate relationship with a black stallion - who it turns out is really her dead lover. ""William Wilson"" tells the story of a sadistic Austrian student with an exact double whom he later kills.",1.794298,/5MNAZwkYpSuEjBjOFBw9xeFFgKG.jpg,"[{'name': 'Cocinor', 'id': 512}, {'name': 'Les Films Marceau', 'id': 2260}, {'name': 'Produzioni Europee Associati (PEA)', 'id': 7508}, {'name': 'PEA', 'id': 73349}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-05-16,0,121.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,The ultimate orgy of evil,Spirits of the Dead,False,5.5,24
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,123763,tt0100990,es,"Yo, la peor de todas","A viceroy and an archbishop take their posts in Mexico. A local nun, Sor Juana Inés de la Cruz (1651-1695), intrigues them. The viceroy and his wife find her brilliant and fascinating. The prelate finds her a symbol of European laxity. He engineers the election of a new abbess, severe and ascetic. The virreina visits Sor Juana often and inspires her to write passionate poetry that the archbishop finds scandalous. The viceroy protects her. After he is replaced and returns to Spain with his wife, Sor Juana faces envy and retribution. A bishop betrays her, her confessor humbles her. Plague, a tribunal, and her confession as ""the worst of all"" end the great poet's life.",0.202495,/92rUVejlXlo2BlNY4WVlPk0bWJb.jpg,"[{'name': 'GEA Cinematográfica', 'id': 61085}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1990-08-09,0,105.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,"I, the Worst of All",False,6.8,3
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",,81949,tt0111546,ro,Un été inoubliable,"In 1925 Romania, young Marie-Therese Von Debretsy refuses the flirtatious advances of her husband's commanding officer. As a result, the cosmopolitan family is reassigned to a brutally bleak and dangerous outpost on the Bulgarian/Romanian frontier where both their relationship and humanity are severely tested.",0.826372,/qW6vsxia4F8Wk8FglHn3rgAVC0g.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'MK2 Production', 'id': 6274}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",1994-05-15,65352,82.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ro', 'name': 'Română'}]",Released,,An Unforgettable Summer,False,7.2,6
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,78285,tt0103207,fr,La vieille qui marchait dans la mer,La vieille qui marchait dans la mer (English: The Old Lady Who Walked in the Sea) is a 1991 French film directed by Laurent Heynemann and written by Heynemann and Dominique Roulet. It won the 1992 César Award for Best Actress.,0.573423,/nxSZgomA1uvK9sLbr5tG8iKS68H.jpg,"[{'name': 'Films A2', 'id': 875}, {'name': 'Little Bear', 'id': 16772}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1991-09-18,0,0.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Old Lady Who Walked in the Sea,False,0.0,0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,77056,tt0114266,fr,Les Rendez-vous de Paris,Three stories of love and coincidence around the theme of dates in Paris.,0.227128,/qJ4su2pmWsOthJqfQ5RnNgMQu58.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'Compagnie Eric Rohmer (CER)', 'id': 30232}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-03-22,0,94.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Rendezvous in Paris,False,6.5,4
False,,0,[],,172198,tt0109356,hu,Bűvös vadász,"A battle-scarred, has-been Hungarian cop, tormented by his memories of accidentally killing an innocent woman in his custody, enters into a Faustian pact in which he trades his soul for a handful of ""magic"" bullets that always hit the mark. A mysterious and mythical story.",0.091984,/3phxETl3dV31eAbcML1pBt5x0EC.jpg,"[{'name': 'Új Budapest Filmstudió', 'id': 1655}, {'name': 'Union Générale Cinématographique (UGC)', 'id': 7248}, {'name': 'Vega Film', 'id': 8138}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1994-10-23,0,106.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,Time moves in more than one direction...,Magic Hunter,False,6.0,1
False,,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,35206,tt0049521,fr,La mort en ce jardin,"Amid a revolution in a South American mining outpost, a band of fugitives - a roguish adventurer, a local hooker, a priest, an aging diamond miner and his deaf-mute daughter - are forced to flee for their lives into the jungle. Starving, exhausted and stripped of their old identities, they wander desperately lured by one deceptive promise of salvation after another.",1.116063,/qpYET4H5XCxenOZUNrU5w5NXa4q.jpg,"[{'name': 'Producciones Tepeyac', 'id': 41954}, {'name': 'Dismage', 'id': 56112}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1956-09-21,0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,Torrid!...Tantalizing!...Tempestuous!...,Death in the Garden,False,7.4,8
False,,0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",,151489,tt0104403,cy,Hedd Wyn,"'Hedd Wyn' is a 1992 Welsh anti-war biopic. Ellis Humphrey Evans, a farmer's son and poet living at Trawsfynydd in the Meirionydd countryside of upland Wales, competes for the most coveted prize of all in Welsh Poetry - that of the chair of the National Eisteddfod, which in August 1917 was due to be held in Birkenhead (one of the rare occasions when it was held in England). After submitting his entry, under his bardic name ""Hedd Wyn"" (""Blessed Peace"") Evans later departs from Meirionydd by train to join the Royal Welsh Fusiliers in Liverpool, despite his initial misgivings about the war. Ellis  is sent to fight in the trenches of Flanders.  'Hedd Wyn' was the first Welsh-language film to be nominated for an Oscar.",0.270432,/3ZOmEBVz1r2gPJ4EezAMquJFpxO.jpg,[],[],1992-01-01,0,123.0,"[{'iso_639_1': 'cy', 'name': 'Cymraeg'}]",Released,,Hedd Wyn,False,6.5,2
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,4837,tt0061495,fr,La Collectionneuse,"A bombastic, womanizing art dealer and his painter friend go to a seventeenth-century villa on the Riviera for a relaxing summer getaway. But their idyll is disturbed by the presence of the bohemian Haydée, accused of being a “collector” of men.",1.683348,/wxSls14xsv2iukhmjAIGS7xbB0.jpg,"[{'name': 'Rome Paris Films', 'id': 109}, {'name': 'Les Films du Losange', 'id': 223}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-03-02,0,89.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,La Collectionneuse,False,6.5,25
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",,12632,tt0110246,de,Kaspar Hauser,No overview found.,0.000578,/5eJCIMYXaOwmBySXf2KVwShWXuG.jpg,[],"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1993-09-11,0,139.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Kaspar Hauser,False,6.3,4
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]",,9098,tt0116164,de,Echte Kerle,"Christoph, cop and self-confident macho, has trouble with his fiance. After a long night he wakes up in the arms of Edgar, a good-looking, gay auto-mechanic. His live gets more and more troublesome after his girl friend throws him out of their apartment and as last resort he moves to Edgars place. Working together with a new, good-looking, very self-confident, female collegue, but living with a good-looking gay guy makes him pretty uncertain about his sexuality and his role as a cop. Written by Konstantin Articus",1.165202,/tPU3Qif3wRMOCEpdVMP3NKTvuQx.jpg,"[{'name': 'TLA Releasing', 'id': 328}, {'name': 'Cobra Film', 'id': 2572}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-05-30,0,100.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Macho cop finds himself in a relationship with a gay man and questions his life. German.,Regular Guys,False,5.2,9
False,,0,"[{'id': 18, 'name': 'Drama'}]",,282919,tt0112865,de,Diebinnen,,0.106345,/wRLWdzJkXsVaIlq5c8X4apO7lEN.jpg,[],"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1996-06-20,0,,[],Released,,Diebinnen,False,4.0,1
False,,0,[],,48144,tt0111424,zh,天國逆子,,0.076062,/loQea7CiBv6VevsU70vGpqj6AQM.jpg,[],"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1994-01-01,0,99.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,The Day the Sun Turned Cold,False,7.0,2
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,36266,tt0112767,vi,Xích lô,Follows a young cyclo (bicycle cab) driver on his poverty-driven descent into criminality in modern-day Ho Chi Minh City. The boy's struggles to scratch out a living for his two sisters and grandfather in the mean streets of the city lead to petty crime on behalf of a mysterious Madame from whom he rents his cyclo.,1.781952,/mdOsnSVTLwHMEH1juOLMiwXcO5o.jpg,"[{'name': 'Cofimage 5', 'id': 1871}, {'name': 'Canal+', 'id': 5358}, {'name': 'Les Productions Lazennec', 'id': 5869}, {'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'Lumière', 'id': 11793}, {'name': 'La Sept Cinéma', 'id': 16366}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Salon Films', 'id': 21331}, {'name': 'Cofimage 6', 'id': 78239}, {'name': 'Giai Phong Film Studio', 'id': 78240}]","[{'iso_3166_1': 'VN', 'name': 'Vietnam'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1995-01-01,0,123.0,"[{'iso_639_1': 'vi', 'name': 'Tiếng Việt'}]",Released,,Cyclo,False,6.8,23
False,,0,"[{'id': 18, 'name': 'Drama'}]",,116690,tt0051980,ja,楢山節考,"In Kabuki style, the film tells the story of a remote mountain village where the scarcity of food leads to a voluntary but socially-enforced policy in which relatives carry 70-year-old family members up Narayama mountain to die. Granny Orin is approaching 70, content to embrace her fate. Her widowed son Tatsuhei cannot bear losing his mother, even as she arranges his marriage to a widow his age. Her grandson Kesa, who's girlfriend is pregnant, is selfishly happy to see Orin die. Around them, a family of thieves are dealt with severely, and an old man, past 70, whose son has cast him out, scrounges for food. Will Orin's loving and accepting spirit teach and ennoble her family?",0.969254,/AtWBZYDH5UxOqod0cxqFZ9RqWK8.jpg,"[{'name': 'Shochiku Company', 'id': 4641}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1958-06-01,0,98.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Ballad of Narayama,False,6.4,12
False,,0,"[{'id': 18, 'name': 'Drama'}]",,213917,tt0100840,fr,Un week-end sur deux,"Camille, a mercurial César-winning actress, has seen better times. Estranged from her husband, she's with her children only every other weekend. It's her weekend, but her agent has booked her to MC a Rotary club dinner in Vichy. She takes them with her, and when her husband learns this, he demands to pick them up at once. She bolts in a rented car to the seaside, trying to improve her relations with the children, especially the precocious and distant Vincent. He loves astronomy. A rare meteor shower is due in a few days, so she suggests they go to a plateau in Spain hoping to see it. He agrees, but the relationship remains difficult, and her husband is on their trail.",0.629807,/oCNfIlM8cbj2oMlBzSRUGx8TF8.jpg,"[{'name': 'MK2 Production', 'id': 6274}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1990-08-28,0,104.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Every Other Weekend,False,6.0,2
False,,0,[],,145925,tt0107575,it,Mille bolle blu,,0.03537,/o3Ch0aryLCV3khmQXPEWUhMR03k.jpg,[],[],1993-01-01,0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Mille bolle blu,False,6.0,1
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,159,tt0109255,de,Der bewegte Mann,"Der Bewegte Mann is a German comedy about a heterosexual man, Axel, who is thrown out of his girlfriends home for cheating and ends up moving in with a gay man. Axel learns the advantages of living with gay men even though they are attracted to him and when his girlfriend wants him back he must make a tough decision.",8.593319,/7UEzKYus31qTtyGDftRhao7kxbb.jpg,"[{'name': 'Constantin Film', 'id': 47}, {'name': 'Olga-Film GmbH (München)', 'id': 99}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1994-10-05,0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Maybe... Maybe Not,False,6.1,34
False,"{'id': 269098, 'name': 'Police Story Collection', 'poster_path': '/zF4gP4w1xxM7jDKLjTDK3ixkkms.jpg', 'backdrop_path': '/5qbfJzkMAUkFxcVo0dqnTRmpUoh.jpg'}",900000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,11134,tt0104558,cn,警察故事 III：超級警察,A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.,6.751864,/entsYeDr0LVMqWnnmu7CDGZA1fx.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}, {'name': 'Golden Way Films Ltd.', 'id': 3054}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1992-07-04,20483423,95.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ms', 'name': 'Bahasa melayu'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,"There's never a cop around when you need one, but when this cop's around, all you need is one.",Police Story 3: Supercop,False,6.7,109
False,,0,"[{'id': 18, 'name': 'Drama'}]",,132641,tt0046468,ja,Tsuma,"Ten years into a marriage, the wife is disappointed by the husband's lack of financial success, meaning she has to work and can't treat herself and the husband finds the wife slovenly and mean-spirited: she neither cooks not cleans particularly well and is generally disagreeable. In turn, he alternately ignores her and treats her as a servant. Neither is particularly happy, not helped by their unsatisfactory lodgers. The husband is easily seduced by an ex-colleague, a widow with a small child who needs some security, and considers leaving his wife.",0.096079,/z9WiHt5uQjs8L8tyBpRBKzlheF2.jpg,"[{'name': 'Toho Company', 'id': 882}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1953-04-29,0,89.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Wife,False,0.0,0
False,,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,241058,tt0116934,de,Lover's Knot,A pair of lovers have no idea that their affair is overseen and orchestrated by an angel sent by Cupid to see that they remain together in this romantic comedy.,0.14315,/3scsIuJM9WGhqCp82ivdt8qLq1g.jpg,[],[],1996-07-12,0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Lover's Knot,False,4.0,2
False,,0,"[{'id': 18, 'name': 'Drama'}]",,11985,tt0109066,zh,愛情萬歲,"The film focuses on three city folks who unknowingly share the same apartment: Mei, a real estate agent who uses it for her sexual affairs; Ah-jung, her current lover; and Hsiao-ang, who's stolen the key and uses the apartment as a retreat.",1.404588,/lUinSrxJ74XeZkcvivcIXK4HMDx.jpg,"[{'name': 'Central Motion Pictures', 'id': 25345}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",1994-09-02,0,118.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Vive L'Amour,False,7.3,16
False,,0,"[{'id': 18, 'name': 'Drama'}]",,10232,tt0075169,de,Schatten der Engel,"Beautiful, detached, laconic, consumptive Lily Brest is a streetwalker with few clients. She loves her idle boyfriend Raoul who gambles away what little she earns. The town's power broker, called the rich Jew, discovers she is a good listener, so she's soon busy. Raoul imagines grotesque sex scenes between Lily and the Jew; he leaves her for a man. Her parents, a bitter Fascist who is a cabaret singer in drag and her wheelchair-bound mother, offer no refuge. Even though all have a philosophical bent, the other whores reject Lily because she tolerates everyone, including men. She tires of her lonely life and looks for a way out. Even that act serves the local corrupt powers.",0.364246,/n7ktn7ALySBI9YrUvWRJZYzm5gU.jpg,"[{'name': 'Albatros Produktion', 'id': 2592}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1976-01-31,0,101.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Shadow of Angels,False,4.0,2
False,"{'id': 269098, 'name': 'Police Story Collection', 'poster_path': '/zF4gP4w1xxM7jDKLjTDK3ixkkms.jpg', 'backdrop_path': '/5qbfJzkMAUkFxcVo0dqnTRmpUoh.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",,38955,tt0106544,cn,超级计划,"As a crime wave sweeps through Hong Kong, the police call Jessica Yang (Yeoh), a rising star in the ranks, to help stop a notorious gang of thieves! What Jessica doesn't realize is that her boyfriend - recently discharged from the force - is the leader of this ruthless crime ring!",1.262539,/fkytEZtIL4HhBg2S3w0doeLS0PI.jpg,"[{'name': 'Golden Harvest Company', 'id': 2521}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1993-10-21,0,104.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",Released,Only One Force Can Stop This Crime Wave....And She's One Tough Cop!,Project S,False,5.8,12
False,,0,[],,101230,tt0109001,nl,6,"Sarah, 30, single, well educated, likes art, places a voice ad for phone sex, inviting replies from men under 35, sturdy and sensual. Wilbert, a chubby middle aged architect, leaves a message that he is Thomas, 32 and well formed. A week later, she phones. She likes his voice, he likes her laugh, so once a week she phones him (he's not to know her last name, where she lives, or her number). Portraits emerge of humor and sadness. He presses for details of her life and tells her about his work; she wants these Thursday calls to be fantasy and release, separate from the rest of who she is. The film dramatizes these tensions of lies and truth, connection and distance. Written by",0.062128,/xnsvk2a8BbvGfnFdynKSuA4qVFq.jpg,[],[],1994-09-01,0,0.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,1-900,False,5.0,1
False,,0,"[{'id': 53, 'name': 'Thriller'}]",,253632,tt0094822,fr,Baton Rouge,,0.437895,/q5aIioZ9qlBcwC6jfue371i2Mrj.jpg,[],[],1988-10-08,0,,[],Released,,Baton Rouge,False,0.0,0
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,43596,tt0024252,de,Liebelei,"Vienna in the beginning of the twentieth century. Cavalry Lieutenant Fritz Lobheimer is about to end his affair with Baroness Eggerdorff when he meets the young Christine, the daughter of an opera violinist. Baron Eggerdorff however soon hears of his past misfortune...",0.472479,/44pAIxunwGj2Srkph3TPblzCYi8.jpg,"[{'name': 'Elite-Tonfilm-Produktion GmbH', 'id': 52003}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1933-03-10,0,88.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Liebelei,False,6.3,8
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,26933,tt0111019,fr,Les Roseaux Sauvages,"Set in rural France during the end of the Algerian war, and immersed in the music of the sixties, this film follows four students in friendship and love. Francois's best friend is a girl Maite, but instead he falls in love with a boy Serge, while Serge is falling for Maite. Henri is the outsider, an Algerian-born frenchman who has fled the war, and the catalyst for Francois to find his identity.",2.115268,/vPPsAieu9KEVZcI06xKHl9zztUO.jpg,"[{'name': 'Les Films Alain Sarde', 'id': 635}, {'name': 'IMA Productions', 'id': 4790}, {'name': 'Canal+', 'id': 5358}, {'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'La Sept-Arte', 'id': 11332}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Ima Films', 'id': 30576}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-05-05,0,115.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Wild Reeds,False,7.4,18
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,64382,tt0052126,it,The Reluctant Debutante,"Jimmy and Sheila Broadbent (Rex Harrison and Kay Kendall), welcome to London Jimmy's 17-year-old daughter, Jane (Sandra Dee). Jane is from Jimmy's first marriage to an American and has come to visit her father and the step-mother she has never met. While visiting Sheila has the idea of making Jane a debutante, an idea Jane resists. Difficulties range from Jane's apathy to being placed on the marriage block, the determined efforts of Sheila's cousin, Mabel Claremont, (Angela Lansbury) to win wealthy David Fenner (Peter Myers) for her debutante daughter Clarissa (Diane Clare), and Jane's attraction to David Parkson (John Saxon), an American drummer who plays in the orchestra at the coming-out balls.",1.954175,/bjKTY9upVOsSAuolYM16TmZa4M6.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1958-01-01,0,94.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,MGM presents the Comedy-Romance in luscious COLOR!,The Reluctant Debutante,False,6.6,11
